Date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2013-07-28,-,-,-
2013-07-29,"2,056.00","2,060.00","198,350"
2013-07-30,"2,029.00","2,037.00","200,225"
2013-07-31,"2,033.50","2,044.00","200,225"
2013-08-01,"2,090.00","2,115.00","200,225"
2013-08-02,"2,111.50","2,123.00","200,125"
2013-08-03,-,-,-
2013-08-04,-,-,-
2013-08-05,"2,112.00","2,129.00","199,775"
2013-08-06,"2,118.00","2,130.50","200,200"
2013-08-07,"2,090.00","2,102.00","199,625"
2013-08-08,"2,120.00","2,129.00","199,825"
2013-08-09,"2,152.00","2,161.00","199,275"
2013-08-10,-,-,-
2013-08-11,-,-,-
2013-08-12,"2,180.00","2,192.00","198,725"
2013-08-13,"2,178.00","2,190.00","197,675"
2013-08-14,"2,169.00","2,180.00","195,025"
2013-08-15,"2,190.00","2,200.00","191,975"
2013-08-16,"2,224.50","2,230.50","190,925"
2013-08-17,-,-,-
2013-08-18,-,-,-
2013-08-19,"2,238.00","2,242.50","189,000"
2013-08-20,"2,229.50","2,234.00","186,025"
2013-08-21,"2,220.00","2,228.50","189,600"
2013-08-22,"2,227.50","2,240.00","186,625"
2013-08-23,"2,197.00","2,209.00","187,850"
2013-08-24,-,-,-
2013-08-25,-,-,-
2013-08-26,-,-,-
2013-08-27,"2,205.50","2,222.00","186,525"
2013-08-28,"2,229.50","2,227.00","185,950"
2013-08-29,"2,200.00","2,203.00","186,200"
2013-08-30,"2,160.50","2,165.00","185,675"
2013-08-31,-,-,-
2013-09-01,-,-,-
2013-09-02,"2,152.00","2,161.50","185,150"
2013-09-03,"2,151.50","2,168.00","184,725"
2013-09-04,"2,122.00","2,127.50","185,350"
2013-09-05,"2,122.00","2,137.00","184,450"
2013-09-06,"2,151.00","2,165.00","183,400"
2013-09-07,-,-,-
2013-09-08,-,-,-
2013-09-09,"2,134.50","2,156.50","182,375"
2013-09-10,"2,125.00","2,141.50","181,425"
2013-09-11,"2,120.00","2,140.00","180,425"
2013-09-12,"2,083.00","2,103.50","182,200"
2013-09-13,"2,063.00","2,088.50","231,675"
2013-09-14,-,-,-
2013-09-15,-,-,-
2013-09-16,"2,039.50","2,065.00","231,225"
2013-09-17,"2,023.00","2,046.00","246,100"
2013-09-18,"2,053.00","2,075.00","245,100"
2013-09-19,"2,092.00","2,118.50","244,100"
2013-09-20,"2,075.50","2,101.00","244,375"
2013-09-21,-,-,-
2013-09-22,-,-,-
2013-09-23,"2,043.00","2,069.00","243,550"
2013-09-24,"2,045.00","2,073.00","244,000"
2013-09-25,"2,042.50","2,074.00","243,500"
2013-09-26,"2,061.00","2,091.00","241,725"
2013-09-27,"2,083.00","2,112.00","240,600"
2013-09-28,-,-,-
2013-09-29,-,-,-
2013-09-30,"2,075.00","2,103.00","239,850"
2013-10-01,"2,052.50","2,082.00","239,350"
2013-10-02,"2,035.00","2,064.00","238,850"
2013-10-03,"2,048.00","2,073.00","238,300"
2013-10-04,"2,027.00","2,057.00","237,800"
2013-10-05,-,-,-
2013-10-06,-,-,-
2013-10-07,"2,028.00","2,053.50","237,300"
2013-10-08,"2,056.00","2,083.50","236,800"
2013-10-09,"2,061.00","2,091.00","236,425"
2013-10-10,"2,054.00","2,076.50","236,725"
2013-10-11,"2,073.00","2,099.50","236,725"
2013-10-12,-,-,-
2013-10-13,-,-,-
2013-10-14,"2,102.00","2,127.50","235,675"
2013-10-15,"2,113.00","2,138.00","233,675"
2013-10-16,"2,103.50","2,128.00","233,025"
2013-10-17,"2,128.00","2,155.00","233,025"
2013-10-18,"2,158.50","2,181.00","232,825"
2013-10-19,-,-,-
2013-10-20,-,-,-
2013-10-21,"2,157.50","2,183.50","232,825"
2013-10-22,"2,183.00","2,203.00","232,825"
2013-10-23,"2,159.00","2,179.50","232,425"
2013-10-24,"2,141.00","2,164.50","232,225"
2013-10-25,"2,149.00","2,173.00","231,125"
2013-10-26,-,-,-
2013-10-27,-,-,-
2013-10-28,"2,183.00","2,204.50","232,925"
2013-10-29,"2,195.00","2,212.00","232,925"
2013-10-30,"2,186.50","2,207.50","232,925"
2013-10-31,"2,170.00","2,189.50","232,925"
2013-11-01,"2,171.00","2,195.00","233,200"
2013-11-02,-,-,-
2013-11-03,-,-,-
2013-11-04,"2,139.00","2,158.50","233,150"
2013-11-05,"2,123.50","2,147.00","233,150"
2013-11-06,"2,150.00","2,173.50","233,150"
2013-11-07,"2,117.00","2,138.00","233,150"
2013-11-08,"2,117.00","2,137.00","233,000"
2013-11-09,-,-,-
2013-11-10,-,-,-
2013-11-11,"2,107.50","2,124.00","233,000"
2013-11-12,"2,092.00","2,111.50","233,000"
2013-11-13,"2,077.00","2,094.00","236,675"
2013-11-14,"2,074.00","2,092.00","236,675"
2013-11-15,"2,073.00","2,091.00","236,675"
2013-11-16,-,-,-
2013-11-17,-,-,-
2013-11-18,"2,072.00","2,092.00","236,125"
2013-11-19,"2,062.50","2,081.50","235,425"
2013-11-20,"2,074.00","2,094.00","234,900"
2013-11-21,"2,061.00","2,081.00","234,125"
2013-11-22,"2,083.00","2,104.00","233,825"
2013-11-23,-,-,-
2013-11-24,-,-,-
2013-11-25,"2,068.00","2,090.50","233,625"
2013-11-26,"2,073.00","2,094.00","232,900"
2013-11-27,"2,067.00","2,090.50","232,375"
2013-11-28,"2,041.00","2,065.50","231,875"
2013-11-29,"2,051.50","2,076.00","231,375"
2013-11-30,-,-,-
2013-12-01,-,-,-
2013-12-02,"2,040.50","2,065.50","230,175"
2013-12-03,"2,035.50","2,062.00","229,950"
2013-12-04,"2,047.00","2,072.50","229,450"
2013-12-05,"2,074.00","2,100.00","228,925"
2013-12-06,"2,067.00","2,091.50","227,925"
2013-12-07,-,-,-
2013-12-08,-,-,-
2013-12-09,"2,085.50","2,113.00","226,950"
2013-12-10,"2,103.50","2,130.00","225,950"
2013-12-11,"2,114.00","2,133.00","224,375"
2013-12-12,"2,114.00","2,135.00","223,250"
2013-12-13,"2,115.50","2,137.00","222,150"
2013-12-14,-,-,-
2013-12-15,-,-,-
2013-12-16,"2,151.50","2,172.00","221,175"
2013-12-17,"2,150.00","2,175.50","220,150"
2013-12-18,"2,131.50","2,161.00","219,100"
2013-12-19,"2,137.50","2,163.00","217,475"
2013-12-20,"2,169.00","2,193.50","216,950"
2013-12-21,-,-,-
2013-12-22,-,-,-
2013-12-23,"2,195.50","2,219.00","216,450"
2013-12-24,"2,223.50","2,247.00","215,450"
2013-12-25,-,-,-
2013-12-26,-,-,-
2013-12-27,"2,259.00","2,279.00","214,950"
2013-12-28,-,-,-
2013-12-29,-,-,-
2013-12-30,"2,240.00","2,264.00","214,950"
2013-12-31,"2,206.00","2,232.50","213,950"
2014-01-01,-,-,-
2014-01-02,"2,212.00","2,242.00","213,950"
2014-01-03,"2,168.00","2,195.00","215,200"
2014-01-04,-,-,-
2014-01-05,-,-,-
2014-01-06,"2,136.00","2,163.00","215,000"
2014-01-07,"2,157.00","2,181.00","214,500"
2014-01-08,"2,127.00","2,156.00","214,000"
2014-01-09,"2,093.00","2,119.00","213,500"
2014-01-10,"2,097.00","2,123.00","213,000"
2014-01-11,-,-,-
2014-01-12,-,-,-
2014-01-13,"2,119.00","2,141.00","212,500"
2014-01-14,"2,181.50","2,202.00","212,000"
2014-01-15,"2,151.00","2,175.00","211,500"
2014-01-16,"2,198.50","2,223.00","211,000"
2014-01-17,"2,175.50","2,201.00","209,750"
2014-01-18,-,-,-
2014-01-19,-,-,-
2014-01-20,"2,187.50","2,212.00","209,250"
2014-01-21,"2,176.50","2,204.00","209,450"
2014-01-22,"2,182.00","2,205.50","208,850"
2014-01-23,"2,155.00","2,174.00","207,950"
2014-01-24,"2,145.50","2,166.00","207,575"
2014-01-25,-,-,-
2014-01-26,-,-,-
2014-01-27,"2,136.00","2,147.00","209,675"
2014-01-28,"2,127.00","2,137.00","209,175"
2014-01-29,"2,143.00","2,155.00","209,475"
2014-01-30,"2,116.00","2,126.00","208,975"
2014-01-31,"2,091.50","2,110.00","208,475"
2014-02-01,-,-,-
2014-02-02,-,-,-
2014-02-03,"2,087.50","2,107.00","208,425"
2014-02-04,"2,091.50","2,110.00","207,925"
2014-02-05,"2,093.00","2,112.00","207,425"
2014-02-06,"2,078.00","2,097.50","206,925"
2014-02-07,"2,117.00","2,135.00","206,425"
2014-02-08,-,-,-
2014-02-09,-,-,-
2014-02-10,"2,111.50","2,126.00","205,925"
2014-02-11,"2,085.00","2,102.50","205,425"
2014-02-12,"2,103.50","2,125.00","204,925"
2014-02-13,"2,105.00","2,120.00","204,425"
2014-02-14,"2,123.00","2,135.50","203,925"
2014-02-15,-,-,-
2014-02-16,-,-,-
2014-02-17,"2,131.50","2,150.00","203,425"
2014-02-18,"2,132.50","2,150.00","202,925"
2014-02-19,"2,155.00","2,173.00","201,875"
2014-02-20,"2,124.00","2,143.00","201,275"
2014-02-21,"2,133.00","2,154.00","201,350"
2014-02-22,-,-,-
2014-02-23,-,-,-
2014-02-24,"2,102.00","2,121.00","201,350"
2014-02-25,"2,112.00","2,132.00","201,350"
2014-02-26,"2,110.00","2,130.50","202,575"
2014-02-27,"2,099.00","2,117.00","202,425"
2014-02-28,"2,115.50","2,137.00","202,225"
2014-03-01,-,-,-
2014-03-02,-,-,-
2014-03-03,"2,081.00","2,105.00","202,775"
2014-03-04,"2,102.50","2,125.00","202,775"
2014-03-05,"2,123.50","2,150.00","202,650"
2014-03-06,"2,105.00","2,131.50","203,975"
2014-03-07,"2,084.50","2,112.00","203,975"
2014-03-08,-,-,-
2014-03-09,-,-,-
2014-03-10,"2,039.00","2,067.00","203,800"
2014-03-11,"2,079.00","2,106.00","203,325"
2014-03-12,"2,022.00","2,047.00","203,100"
2014-03-13,"2,008.00","2,033.00","202,400"
2014-03-14,"2,018.00","2,037.00","201,850"
2014-03-15,-,-,-
2014-03-16,-,-,-
2014-03-17,"2,035.50","2,053.00","202,075"
2014-03-18,"2,027.00","2,051.00","201,675"
2014-03-19,"2,035.50","2,061.00","201,050"
2014-03-20,"2,046.00","2,070.00","200,700"
2014-03-21,"2,061.00","2,083.50","200,700"
2014-03-22,-,-,-
2014-03-23,-,-,-
2014-03-24,"2,049.50","2,072.00","200,700"
2014-03-25,"2,059.00","2,087.00","200,700"
2014-03-26,"2,065.00","2,089.00","200,625"
2014-03-27,"2,043.50","2,064.00","200,400"
2014-03-28,"2,058.00","2,080.00","200,375"
2014-03-29,-,-,-
2014-03-30,-,-,-
2014-03-31,"2,041.00","2,067.00","200,325"
2014-04-01,"2,026.00","2,050.50","201,650"
2014-04-02,"2,036.00","2,058.50","201,650"
2014-04-03,"2,016.00","2,040.50","201,650"
2014-04-04,"2,046.00","2,062.00","202,025"
2014-04-05,-,-,-
2014-04-06,-,-,-
2014-04-07,"2,022.00","2,041.00","202,025"
2014-04-08,"2,040.50","2,056.50","202,400"
2014-04-09,"2,070.50","2,086.00","202,400"
2014-04-10,"2,087.50","2,102.50","202,400"
2014-04-11,"2,104.50","2,127.00","202,400"
2014-04-12,-,-,-
2014-04-13,-,-,-
2014-04-14,"2,075.00","2,100.00","202,400"
2014-04-15,"2,090.50","2,119.00","202,300"
2014-04-16,"2,110.00","2,136.00","202,075"
2014-04-17,"2,121.00","2,143.00","200,400"
2014-04-18,-,-,-
2014-04-19,-,-,-
2014-04-20,-,-,-
2014-04-21,-,-,-
2014-04-22,"2,133.00","2,155.00","198,725"
2014-04-23,"2,141.50","2,164.00","196,275"
2014-04-24,"2,147.50","2,172.00","194,775"
2014-04-25,"2,143.00","2,165.00","193,275"
2014-04-26,-,-,-
2014-04-27,-,-,-
2014-04-28,"2,125.00","2,150.50","192,975"
2014-04-29,"2,095.00","2,123.00","192,975"
2014-04-30,"2,088.50","2,115.00","193,625"
2014-05-01,"2,070.50","2,095.00","193,875"
2014-05-02,"2,060.50","2,082.00","193,875"
2014-05-03,-,-,-
2014-05-04,-,-,-
2014-05-05,-,-,-
2014-05-06,"2,091.00","2,110.50","193,825"
2014-05-07,"2,082.00","2,103.00","193,600"
2014-05-08,"2,064.00","2,084.00","193,475"
2014-05-09,"2,081.00","2,098.50","193,475"
2014-05-10,-,-,-
2014-05-11,-,-,-
2014-05-12,"2,093.00","2,113.50","193,475"
2014-05-13,"2,100.00","2,124.50","193,675"
2014-05-14,"2,113.00","2,137.00","192,175"
2014-05-15,"2,125.00","2,148.00","191,225"
2014-05-16,"2,110.50","2,136.00","190,950"
2014-05-17,-,-,-
2014-05-18,-,-,-
2014-05-19,"2,121.00","2,146.50","190,950"
2014-05-20,"2,114.00","2,139.00","192,175"
2014-05-21,"2,085.00","2,109.00","192,375"
2014-05-22,"2,112.50","2,138.00","192,275"
2014-05-23,"2,123.00","2,146.00","192,275"
2014-05-24,-,-,-
2014-05-25,-,-,-
2014-05-26,-,-,"192,275"
2014-05-27,"2,120.00","2,142.00","192,500"
2014-05-28,"2,117.00","2,145.00","191,950"
2014-05-29,"2,075.00","2,102.00","190,850"
2014-05-30,"2,084.50","2,109.00","190,475"
2014-05-31,-,-,-
2014-06-01,-,-,-
2014-06-02,"2,089.00","2,115.00","190,475"
2014-06-03,"2,095.00","2,120.00","190,425"
2014-06-04,"2,095.00","2,117.00","190,425"
2014-06-05,"2,080.00","2,100.50","190,375"
2014-06-06,"2,063.00","2,084.00","191,375"
2014-06-07,-,-,-
2014-06-08,-,-,-
2014-06-09,"2,104.50","2,125.50","190,775"
2014-06-10,"2,108.00","2,130.00","190,775"
2014-06-11,"2,090.50","2,118.50","190,775"
2014-06-12,"2,084.50","2,115.00","191,275"
2014-06-13,"2,054.00","2,085.00","191,250"
2014-06-14,-,-,-
2014-06-15,-,-,-
2014-06-16,"2,064.00","2,090.00","191,100"
2014-06-17,"2,092.00","2,116.50","192,875"
2014-06-18,"2,100.00","2,127.00","192,575"
2014-06-19,"2,097.50","2,124.50","192,575"
2014-06-20,"2,108.00","2,134.00","192,575"
2014-06-21,-,-,-
2014-06-22,-,-,-
2014-06-23,"2,137.00","2,167.00","192,575"
2014-06-24,"2,160.00","2,190.00","192,525"
2014-06-25,"2,139.50","2,168.00","192,175"
2014-06-26,"2,140.50","2,170.00","191,900"
2014-06-27,"2,138.50","2,163.50","193,400"
2014-06-28,-,-,-
2014-06-29,-,-,-
2014-06-30,"2,129.00","2,159.00","193,800"
2014-07-01,"2,129.00","2,163.00","193,700"
2014-07-02,"2,140.00","2,166.00","193,700"
2014-07-03,"2,160.50","2,193.00","213,600"
2014-07-04,"2,156.00","2,188.00","213,600"
2014-07-05,-,-,-
2014-07-06,-,-,-
2014-07-07,"2,161.00","2,192.00","213,600"
2014-07-08,"2,169.00","2,197.50","213,600"
2014-07-09,"2,194.00","2,219.00","213,600"
2014-07-10,"2,149.00","2,172.00","213,600"
2014-07-11,"2,175.50","2,196.00","213,375"
2014-07-12,-,-,-
2014-07-13,-,-,-
2014-07-14,"2,193.50","2,216.00","213,375"
2014-07-15,"2,175.00","2,199.00","213,375"
2014-07-16,"2,180.00","2,213.50","213,375"
2014-07-17,"2,161.00","2,190.00","213,550"
2014-07-18,"2,168.00","2,194.00","213,725"
2014-07-19,-,-,-
2014-07-20,-,-,-
2014-07-21,"2,174.00","2,195.00","213,725"
2014-07-22,"2,206.00","2,226.00","213,725"
2014-07-23,"2,199.00","2,210.50","213,350"
2014-07-24,"2,208.50","2,228.00","213,425"
2014-07-25,"2,265.00","2,274.00","214,525"
2014-07-26,-,-,-
2014-07-27,-,-,-
2014-07-28,"2,269.00","2,287.00","214,425"
2014-07-29,"2,265.00","2,277.00","214,650"
2014-07-30,"2,218.00","2,232.00","214,650"
2014-07-31,"2,237.00","2,246.00","215,550"
2014-08-01,"2,196.50","2,208.00","215,550"
2014-08-02,-,-,-
2014-08-03,-,-,-
2014-08-04,"2,240.00","2,252.00","215,650"
2014-08-05,"2,247.00","2,256.00","215,650"
2014-08-06,"2,212.50","2,214.00","215,650"
2014-08-07,"2,248.00","2,246.00","215,900"
2014-08-08,"2,237.00","2,240.00","215,900"
2014-08-09,-,-,-
2014-08-10,-,-,-
2014-08-11,"2,248.00","2,254.00","215,900"
2014-08-12,"2,260.00","2,272.00","215,900"
2014-08-13,"2,230.50","2,242.50","215,900"
2014-08-14,"2,206.00","2,214.00","215,900"
2014-08-15,"2,194.50","2,203.00","215,775"
2014-08-16,-,-,-
2014-08-17,-,-,-
2014-08-18,"2,200.50","2,208.00","215,675"
2014-08-19,"2,240.50","2,232.00","215,600"
2014-08-20,"2,235.50","2,235.50","215,600"
2014-08-21,"2,254.00","2,249.00","217,200"
2014-08-22,"2,259.50","2,255.00","217,200"
2014-08-23,-,-,-
2014-08-24,-,-,-
2014-08-25,-,-,-
2014-08-26,"2,257.00","2,263.00","217,200"
2014-08-27,"2,251.00","2,259.00","217,150"
2014-08-28,"2,254.50","2,253.00","220,625"
2014-08-29,"2,259.00","2,251.50","220,550"
2014-08-30,-,-,-
2014-08-31,-,-,-
2014-09-01,"2,230.00","2,230.50","220,550"
2014-09-02,"2,233.00","2,231.00","224,050"
2014-09-03,"2,217.00","2,220.00","224,550"
2014-09-04,"2,227.00","2,233.50","224,550"
2014-09-05,"2,200.00","2,213.00","224,550"
2014-09-06,-,-,-
2014-09-07,-,-,-
2014-09-08,"2,194.00","2,217.00","224,925"
2014-09-09,"2,158.00","2,174.00","224,925"
2014-09-10,"2,100.00","2,118.00","224,925"
2014-09-11,"2,112.00","2,124.00","225,425"
2014-09-12,"2,115.00","2,124.00","225,900"
2014-09-13,-,-,-
2014-09-14,-,-,-
2014-09-15,"2,103.00","2,115.00","225,875"
2014-09-16,"2,091.00","2,099.00","225,675"
2014-09-17,"2,092.00","2,107.00","225,650"
2014-09-18,"2,078.00","2,092.00","225,475"
2014-09-19,"2,068.00","2,078.00","225,275"
2014-09-20,-,-,-
2014-09-21,-,-,-
2014-09-22,"2,050.50","2,060.00","225,275"
2014-09-23,"2,074.00","2,085.00","225,250"
2014-09-24,"2,058.00","2,068.50","225,375"
2014-09-25,"2,074.00","2,089.00","225,475"
2014-09-26,"2,075.00","2,087.00","225,425"
2014-09-27,-,-,-
2014-09-28,-,-,-
2014-09-29,"2,057.00","2,063.00","225,300"
2014-09-30,"2,083.00","2,093.00","225,275"
2014-10-01,"2,071.00","2,087.00","225,525"
2014-10-02,"2,078.00","2,089.00","225,425"
2014-10-03,"2,080.00","2,088.00","225,325"
2014-10-04,-,-,-
2014-10-05,-,-,-
2014-10-06,"2,085.00","2,095.00","225,250"
2014-10-07,"2,095.00","2,106.00","225,225"
2014-10-08,"2,095.00","2,102.00","225,225"
2014-10-09,"2,082.00","2,095.50","225,200"
2014-10-10,"2,057.00","2,067.00","224,950"
2014-10-11,-,-,-
2014-10-12,-,-,-
2014-10-13,"2,072.00","2,075.50","225,650"
2014-10-14,"2,053.50","2,065.00","225,600"
2014-10-15,"2,042.50","2,055.00","225,525"
2014-10-16,"1,956.00","1,965.00","225,550"
2014-10-17,"1,998.00","2,010.50","225,050"
2014-10-18,-,-,-
2014-10-19,-,-,-
2014-10-20,"2,012.00","2,021.00","224,700"
2014-10-21,"1,999.50","2,011.00","224,700"
2014-10-22,"2,037.50","2,053.00","224,675"
2014-10-23,"2,006.00","2,019.00","224,675"
2014-10-24,"2,011.00","2,018.00","224,675"
2014-10-25,-,-,-
2014-10-26,-,-,-
2014-10-27,"1,987.00","2,002.00","224,400"
2014-10-28,"2,019.00","2,030.00","224,550"
2014-10-29,"2,020.00","2,035.00","224,475"
2014-10-30,"2,004.00","2,017.00","226,525"
2014-10-31,"2,015.00","2,024.00","226,525"
2014-11-01,-,-,-
2014-11-02,-,-,-
2014-11-03,"2,000.00","2,009.00","226,550"
2014-11-04,"2,007.00","2,013.00","226,550"
2014-11-05,"1,975.00","1,980.00","224,675"
2014-11-06,"1,979.50","1,988.00","222,500"
2014-11-07,"1,997.00","2,006.00","220,550"
2014-11-08,-,-,-
2014-11-09,-,-,-
2014-11-10,"2,029.00","2,038.50","218,575"
2014-11-11,"2,018.00","2,025.00","217,600"
2014-11-12,"2,034.00","2,043.00","216,375"
2014-11-13,"2,022.50","2,032.00","216,350"
2014-11-14,"2,025.00","2,025.00","216,750"
2014-11-15,-,-,-
2014-11-16,-,-,-
2014-11-17,"2,022.50","2,033.00","216,725"
2014-11-18,"2,017.00","2,016.00","216,700"
2014-11-19,"2,026.00","2,030.00","217,125"
2014-11-20,"2,017.00","2,022.00","217,125"
2014-11-21,"2,060.00","2,064.00","217,025"
2014-11-22,-,-,-
2014-11-23,-,-,-
2014-11-24,"2,046.00","2,051.00","216,975"
2014-11-25,"2,061.00","2,066.00","217,925"
2014-11-26,"2,046.00","2,051.50","217,925"
2014-11-27,"2,065.00","2,070.00","217,900"
2014-11-28,"2,027.00","2,032.00","217,775"
2014-11-29,-,-,-
2014-11-30,-,-,-
2014-12-01,"2,025.00","2,029.00","217,550"
2014-12-02,"2,018.00","2,022.00","228,825"
2014-12-03,"2,017.00","2,020.50","229,075"
2014-12-04,"2,030.00","2,031.00","229,075"
2014-12-05,"2,026.50","2,030.50","226,775"
2014-12-06,-,-,-
2014-12-07,-,-,-
2014-12-08,"2,020.00","2,026.00","224,475"
2014-12-09,"2,009.00","2,013.00","222,275"
2014-12-10,"2,004.00","2,013.00","220,350"
2014-12-11,"1,982.50","1,994.00","220,200"
2014-12-12,"1,972.00","1,986.00","220,200"
2014-12-13,-,-,-
2014-12-14,-,-,-
2014-12-15,"1,963.50","1,978.00","220,175"
2014-12-16,"1,936.50","1,952.00","219,825"
2014-12-17,"1,867.00","1,880.00","219,825"
2014-12-18,"1,854.00","1,868.00","220,800"
2014-12-19,"1,870.00","1,886.00","220,500"
2014-12-20,-,-,-
2014-12-21,-,-,-
2014-12-22,"1,864.00","1,877.00","220,750"
2014-12-23,"1,862.50","1,875.00","220,725"
2014-12-24,"1,847.50","1,855.00","221,025"
2014-12-25,-,-,-
2014-12-26,-,-,-
2014-12-27,-,-,-
2014-12-28,-,-,-
2014-12-29,"1,822.00","1,840.00","222,025"
2014-12-30,"1,814.00","1,824.00","222,000"
2014-12-31,"1,853.00","1,866.00","221,975"
2015-01-01,-,-,-
2015-01-02,"1,845.00","1,860.00","221,975"
2015-01-03,-,-,-
2015-01-04,-,-,-
2015-01-05,"1,833.00","1,846.50","221,975"
2015-01-06,"1,831.00","1,846.00","221,975"
2015-01-07,"1,820.00","1,840.00","221,975"
2015-01-08,"1,853.00","1,867.00","221,975"
2015-01-09,"1,826.00","1,840.50","220,775"
2015-01-10,-,-,-
2015-01-11,-,-,-
2015-01-12,"1,831.00","1,848.00","220,150"
2015-01-13,"1,800.50","1,819.00","215,825"
2015-01-14,"1,745.00","1,760.00","215,825"
2015-01-15,"1,771.00","1,787.00","215,825"
2015-01-16,"1,766.50","1,781.50","215,825"
2015-01-17,-,-,-
2015-01-18,-,-,-
2015-01-19,"1,827.50","1,838.00","215,725"
2015-01-20,"1,875.50","1,889.00","215,675"
2015-01-21,"1,862.00","1,875.00","215,600"
2015-01-22,"1,881.50","1,894.00","215,525"
2015-01-23,"1,831.00","1,846.50","215,100"
2015-01-24,-,-,-
2015-01-25,-,-,-
2015-01-26,"1,845.00","1,855.00","215,050"
2015-01-27,"1,844.00","1,860.00","215,075"
2015-01-28,"1,853.50","1,872.00","215,075"
2015-01-29,"1,827.00","1,844.00","215,050"
2015-01-30,"1,843.50","1,860.50","215,000"
2015-01-31,-,-,-
2015-02-01,-,-,-
2015-02-02,"1,839.00","1,856.00","214,850"
2015-02-03,"1,848.00","1,862.00","214,350"
2015-02-04,"1,841.00","1,853.00","214,300"
2015-02-05,"1,847.00","1,860.00","214,575"
2015-02-06,"1,850.00","1,860.50","214,250"
2015-02-07,-,-,-
2015-02-08,-,-,-
2015-02-09,"1,846.00","1,857.00","213,600"
2015-02-10,"1,835.00","1,845.00","212,700"
2015-02-11,"1,827.00","1,840.00","214,250"
2015-02-12,"1,810.00","1,823.00","214,025"
2015-02-13,"1,834.00","1,845.00","213,675"
2015-02-14,-,-,-
2015-02-15,-,-,-
2015-02-16,"1,821.00","1,836.50","213,425"
2015-02-17,"1,795.50","1,811.50","213,475"
2015-02-18,"1,774.00","1,796.00","212,350"
2015-02-19,"1,783.50","1,800.00","212,050"
2015-02-20,"1,774.50","1,787.00","211,925"
2015-02-21,-,-,-
2015-02-22,-,-,-
2015-02-23,"1,757.00","1,774.00","211,525"
2015-02-24,"1,762.00","1,781.00","212,700"
2015-02-25,"1,764.00","1,780.00","213,750"
2015-02-26,"1,759.00","1,770.00","213,650"
2015-02-27,"1,726.00","1,745.00","214,750"
2015-02-28,-,-,-
2015-03-01,-,-,-
2015-03-02,"1,725.00","1,738.00","214,700"
2015-03-03,"1,736.00","1,742.00","214,600"
2015-03-04,"1,747.00","1,759.00","214,250"
2015-03-05,"1,783.50","1,788.00","213,875"
2015-03-06,"1,805.00","1,809.00","213,950"
2015-03-07,-,-,-
2015-03-08,-,-,-
2015-03-09,"1,815.00","1,818.00","214,125"
2015-03-10,"1,808.00","1,808.50","213,325"
2015-03-11,"1,811.50","1,815.00","212,500"
2015-03-12,"1,812.50","1,815.00","212,600"
2015-03-13,"1,792.00","1,793.00","228,700"
2015-03-14,-,-,-
2015-03-15,-,-,-
2015-03-16,"1,757.00","1,764.00","227,625"
2015-03-17,"1,724.00","1,728.00","225,825"
2015-03-18,"1,715.00","1,720.00","233,750"
2015-03-19,"1,696.00","1,698.00","235,025"
2015-03-20,"1,758.50","1,745.00","234,875"
2015-03-21,-,-,-
2015-03-22,-,-,-
2015-03-23,"1,823.50","1,811.00","238,050"
2015-03-24,"1,831.00","1,832.00","237,775"
2015-03-25,"1,830.00","1,832.00","237,275"
2015-03-26,"1,844.00","1,848.00","236,750"
2015-03-27,"1,831.00","1,837.00","235,750"
2015-03-28,-,-,-
2015-03-29,-,-,-
2015-03-30,"1,816.00","1,821.00","236,375"
2015-03-31,"1,808.00","1,807.00","234,125"
2015-04-01,"1,820.00","1,813.00","232,900"
2015-04-02,"1,865.00","1,865.00","232,425"
2015-04-03,-,-,-
2015-04-04,-,-,-
2015-04-05,-,-,-
2015-04-06,-,-,-
2015-04-07,"1,886.50","1,887.50","231,375"
2015-04-08,"1,915.00","1,915.00","223,850"
2015-04-09,"1,944.50","1,940.50","223,125"
2015-04-10,"1,998.00","1,998.00","221,575"
2015-04-11,-,-,-
2015-04-12,-,-,-
2015-04-13,"1,986.00","1,990.50","218,850"
2015-04-14,"1,963.00","1,969.00","214,650"
2015-04-15,"1,976.50","1,985.00","211,025"
2015-04-16,"2,039.00","2,041.50","208,500"
2015-04-17,"2,042.00","2,049.00","204,775"
2015-04-18,-,-,-
2015-04-19,-,-,-
